1339,1338;16
1339,1301;7
1339,5256;5
1340,1341;7
1340,1339;13
1340,5572;18
1340,6651;17
1340,4701;7
1341,1342;3
1341,1340;7
1341,8181;17
1341,6702;17
1341,5834;20
1342,1343;13
1342,1341;3
1342,476;13
1342,2833;14
1342,3081;11
1343,1344;6
1343,1342;13
1343,8962;12
1343,1981;14
1343,4271;16
1344,1345;18
1344,1343;6
1344,4859;3
1344,3490;14
1344,3046;6
1345,1346;13
1345,1344;18
1345,7884;7
1345,5561;14
1345,3823;11
1346,1347;18
1346,1345;13
1346,8724;15
1346,2255;11
1346,8019;3
1347,1348;11
1347,1346;18
1347,4218;2
1347,5617;14
1348,1349;20
1348,1347;11
1348,1423;6
1348,6223;20
1349,1350;15
1349,1348;20
1349,101;14
1349,8215;2
1349,4716;9
1350,1351;12
1350,1349;15
1350,6403;12
1350,5350;18
1350,2989;11
1351,1352;3
1351,1350;12
1351,5090;2
1351,4172;16
1351,7704;16
1352,1353;1
1352,1351;3
1352,494;17
1352,635;7
1352,6077;14
1353,1354;20
1353,1352;1
1353,7930;17
1353,9012;17
1353,845;6
1354,1355;13
1354,1353;20
1354,848;18
1354,5339;11
1354,3077;6
1355,1356;9
1355,1354;13
1355,4097;20
1355,7758;14
1356,1357;11
1356,1355;9
1356,476;2
1356,2474;15
1356,3393;3
1357,1358;20
1357,1356;11
1357,5126;9
1357,642;20
1357,8029;7
1358,1359;6
1358,1357;20
1358,1488;1
1358,4431;9
1358,9131;10
1359,1360;16
1359,1358;6
1360,1361;13
1360,1359;16
1360,1079;14
1360,3682;9
1360,1382;8
1361,1362;20
1361,1360;13
1361,2377;10
1361,756;1
1361,1619;9
1362,1363;1
1362,1361;20
1362,9788;13
1362,6547;19
1363,1364;9
1363,1362;1
1363,6869;17
1363,2666;16
1363,8090;7
1364,1365;3
1364,1363;9
1364,756;12
1364,9956;13
1365,1366;11
1365,1364;3
1365,6825;3
1365,5106;18
1365,1989;13
1366,1367;1
1366,1365;11
1366,467;19
1366,8533;6
1367,1368;10
1367,1366;1
1367,3768;6
1367,2160;16
1367,2125;19
1368,1369;18
1368,1367;10
1368,7870;5
1368,6465;4
1369,1370;14
1369,1368;18
1369,769;2
1369,5694;18
1369,3586;10
1370,1371;15
1370,1369;14
1370,1218;9
1370,3103;19
1371,1372;15
1371,1370;15
1371,5132;2
1371,7911;8
1371,597;13
1372,1373;7
1372,1371;15
1372,9001;5
1372,4093;12
1373,1374;15
1373,1372;7
1373,5245;8
1373,5963;7
1374,1375;18
1374,1373;15
1374,992;10
1374,3048;3
1374,4278;5
1375,1376;10
1375,1374;18
1375,4706;7
1376,1377;2
1376,1375;10
1376,7667;12
1376,3874;18
1376,7637;9
1377,1378;20
1377,1376;2
1377,554;11
1377,8418;12
1377,4741;11
1378,1379;4
1378,1377;20
1378,947;11
1378,283;4
1378,7254;4
1379,1380;14
1379,1378;4
1379,3418;14
1379,214;7
1379,2793;2
1380,1381;9
1380,1379;14
1380,7497;20
1380,1580;13
1380,2091;4
1381,1382;1
1381,1380;9
1381,747;5
1381,2113;14
1382,1383;3
1382,1381;1
1382,9214;2
1382,1360;8
1382,961;4
1383,1384;2
1383,1382;3
1383,2549;7
1383,7886;13
1383,9274;13
1384,1385;12
1384,1383;2
1384,1256;18
1384,8779;11
1384,9516;4
1385,1386;10
1385,1384;12
1385,797;11
1386,1387;18
1386,1385;10
1386,2167;17
1387,1388;9
1387,1386;18
1388,1389;2
1388,1387;9
1388,888;6
1388,1519;4
1388,4615;4
1389,1390;5
1389,1388;2
1389,9677;17
1389,1754;17
1389,862;14
1390,1391;5
1390,1389;5
1390,205;16
1390,309;3
1391,1392;6
1391,1390;5
1391,7943;2
1391,2199;8
1391,6327;5
1392,1393;14
1392,1391;6
1392,8868;19
1393,1394;20
1393,1392;14
1393,8397;19
1393,1674;1
1393,7102;3
1394,1395;6
1394,1393;20
1394,96;3
1395,1396;20
1395,1394;6
1395,95;18
1395,214;18
1395,4562;20
1396,1397;18
1396,1395;20
1396,8454;6
1396,7221;19
1397,1398;2
1397,1396;18
1397,984;14
1397,7793;1
1397,8350;15
1398,1399;11
1398,1397;2
1398,496;2
1398,1003;20
1398,3780;12
1399,1400;1
1399,1398;11
1399,203;3
1399,2799;19
1399,3905;14
1400,1401;9
1400,1399;1
1400,2174;18
1401,1402;13
1401,1400;9
1401,1238;3
1401,8741;1
1401,3223;5
1402,1403;14
1402,1401;13
1402,86;20
1402,8391;6
1402,4973;10
1403,1404;11
1403,1402;14
1403,1023;7
1404,1405;7
1404,1403;11
1404,1038;18
1404,8424;15
1405,1406;2
1405,1404;7
1405,491;2
1405,9691;3
1405,8818;19
1406,1407;2
1406,1405;2
1406,4830;12
1406,8532;4
1406,6514;6
1407,1408;20
1407,1406;2
1407,7213;11
1407,294;11
1407,5189;5
1408,1409;19
1408,1407;20
1408,8557;7
1409,1410;10
1409,1408;19
1409,7927;4
1409,8796;7
1410,1411;1
1410,1409;10
1410,7857;17
1410,8898;18
1411,1412;5
1411,1410;1
1411,585;5
1411,424;15
1411,3581;4
1412,1413;13
1412,1411;5
1412,203;15
1412,4994;15
1412,6746;2
1413,1414;11
1413,1412;13
1413,2156;7
1413,5809;2
1413,5862;20
1414,1415;8
1414,1413;11
1414,259;3
1414,3769;10
1415,1416;19
1415,1414;8
1415,3777;19
1415,7284;17
1415,6445;14
1416,1417;15
1416,1415;19
1416,5533;11
1416,2719;9
1416,6247;2
1417,1418;20
1417,1416;15
1417,2407;10
1418,1419;16
1418,1417;20
1418,9047;4
1418,4769;3
1419,1420;10
1419,1418;16
1419,3352;11
1419,9469;16
1419,7077;9
1420,1421;10
1420,1419;10
1420,5784;2
1420,5815;7
1420,9256;9
1421,1422;5
1421,1420;10
1421,989;5
1421,3534;10
1421,5240;9
1422,1423;3
1422,1421;5
1422,6689;17
1422,7442;14
1422,5981;15
1423,1424;17
1423,1422;3
1423,1348;6
1423,4983;10
1424,1425;2
1424,1423;17
1424,3415;19
1424,361;20
1424,823;19
1425,1426;3
1425,1424;2
1425,1760;5
1425,3560;4
1425,4195;4
1426,1427;12
1426,1425;3
1426,8701;9
1427,1428;18
1427,1426;12
1427,1187;12
1428,1429;11
1428,1427;18
1428,5480;5
1429,1430;13
1429,1428;11
1430,1431;9
1430,1429;13
1430,716;5
1430,4888;6
1430,1640;2
1431,1432;18
1431,1430;9
1431,70;11
1431,1878;13
1431,5919;11
1432,1433;15
1432,1431;18
1432,939;4
1432,7536;14
1432,1974;12
1433,1434;3
1433,1432;15
1433,7770;8
1433,5751;11
1433,8491;8
1434,1435;15
1434,1433;3
1434,243;16
1434,3519;1
1434,2173;14
1435,1436;17
1435,1434;15
1435,3049;11
1435,14;12
1436,1437;20
1436,1435;17
1436,8497;10
1436,4046;7
1436,7396;19
1437,1438;1
1437,1436;20
1437,8051;10
1437,1495;12
1437,8565;18
1438,1439;14
1438,1437;1
1438,7615;20
1438,4588;5
1439,1440;16
1439,1438;14
1439,9273;14
1440,1441;7
1440,1439;16
1441,1442;6
1441,1440;7
1441,7288;17
1441,2824;4
1441,4868;1
1442,1443;3
1442,1441;6
1443,1444;20
1443,1442;3
1443,1193;2
1443,2227;10
1443,5264;18
1444,1445;16
1444,1443;20
1445,1446;6
1445,1444;16
1445,1519;10
1445,6119;1
1445,9560;7
1446,1447;4
1446,1445;6
1446,3113;9
1446,6102;18
1446,2920;11
1447,1448;17
1447,1446;4
1447,789;5
1447,2826;6
1447,5490;10
1448,1449;9
1448,1447;17
1448,5390;4
1448,5167;16
1448,8202;18
1449,1450;5
1449,1448;9
1449,8980;6
1449,4014;14
1449,4153;6
1450,1451;12
1450,1449;5
1450,771;17
1450,5384;20
1450,1291;19
1451,1452;1
1451,1450;12
1451,1509;5
1451,1912;9
1452,1453;3
1452,1451;1
1452,153;3
1452,8775;7
1452,6690;12
1453,1454;18
1453,1452;3
1453,841;6
1453,7688;15
1453,8765;2
1454,1455;11
1454,1453;18
1454,1028;15
1454,4245;19
1454,9573;11
1455,1456;11
1455,1454;11
1455,1720;8
1456,1457;7
1456,1455;11
1456,575;11
1457,1458;1
1457,1456;7
1457,7838;4
1457,2969;16
1457,8393;3
1458,1459;14
1458,1457;1
1458,9883;14
1459,1460;10
1459,1458;14
1459,8334;11
1460,1461;9
1460,1459;10
1460,562;3
1460,6093;7
1461,1462;2
1461,1460;9
1461,2184;2
1461,6245;12
1461,6957;18
1462,1463;4
1462,1461;2
1462,335;12
1462,7491;4
1462,8206;8
1463,1464;9
1463,1462;4
1463,459;5
1463,1269;1
1463,7412;13
1464,1465;7
1464,1463;9
1464,14;11
1464,7594;16
1464,6382;6
1465,1466;2
1465,1464;7
1465,8006;11
1466,1467;20
1466,1465;2
1466,5539;5
1466,1543;16
1466,4436;3
1467,1468;11
1467,1466;20
1467,7358;19
1467,8862;13
1467,8852;16
1468,1469;18
1468,1467;11
1468,3304;14
1468,1156;16
1468,9180;6
1469,1470;5
1469,1468;18
1469,5872;9
1469,1731;6
1470,1471;8
1470,1469;5
1471,1472;16
1471,1470;8
1471,281;1
1471,5372;17
1471,6778;19
1472,1473;15
1472,1471;16
1472,1007;13
1472,2306;18
1473,1474;15
1473,1472;15
1473,21;6
1473,8436;12
1473,3901;16
1474,1475;20
1474,1473;15
1474,9897;10
1474,6281;16
1474,1718;11
1475,1476;10
1475,1474;20
1476,1477;18
1476,1475;10
1476,8270;3
1476,4595;15
1477,1478;1
1477,1476;18
1477,8846;13
1478,1479;8
1478,1477;1
1478,3045;15
1478,4353;5
1478,4084;11
1479,1480;9
1479,1478;8
1479,4634;2
1480,1481;2
1480,1479;9
1480,4401;19
1480,8659;10
1481,1482;6
1481,1480;2
1481,530;5
1481,2370;12
1481,4617;2
1482,1483;9
1482,1481;6
1482,6990;8
1483,1484;14
1483,1482;9
1483,465;4
1483,938;8
1483,3103;4
1484,1485;2
1484,1483;14
1484,240;20
1485,1486;18
1485,1484;2
1485,2539;11
1486,1487;4
1486,1485;18
1486,1948;19
1486,3408;2
1486,4152;20
1487,1488;7
1487,1486;4
1487,471;7
1487,2357;20
1487,4551;9
1488,1489;15
1488,1487;7
1488,1358;1
1488,2275;8
1488,2563;10
1489,1490;10
1489,1488;15
1489,3521;7
1490,1491;11
1490,1489;10
1490,379;15
1490,5999;4
1491,1492;5
1491,1490;11
1491,8470;4
1492,1493;13
1492,1491;5
1492,6105;8
1492,7537;9
1492,3322;11
1493,1494;7
1493,1492;13
1493,3948;5
1493,4207;11
1493,9107;17
1494,1495;17
1494,1493;7
1494,3830;9
1494,8726;8
1495,1496;10
1495,1494;17
1495,1437;12
1495,3797;20
1496,1497;15
1496,1495;10
1496,9304;3
1496,8658;10
1496,6220;10
1497,1498;13
1497,1496;15
1497,3201;10
1498,1499;17
1498,1497;13
1498,3000;16
1498,663;11
1498,1980;6
1499,1500;17
1499,1498;17
1499,6417;14
1499,8941;18
1499,3039;12
1500,1501;17
1500,1499;17
1500,7152;10
1500,6729;17
1501,1502;7
1501,1500;17
1501,5869;15
1501,2376;13
1501,4975;7
1502,1503;13
1502,1501;7
1502,2047;19
1502,5177;20
1502,7341;20
1503,1504;11
1503,1502;13
1503,2577;3
1503,4019;8
1503,4286;17
1504,1505;15
1504,1503;11
1504,4740;8
1505,1506;4
1505,1504;15
1505,3357;12
1505,1693;1
1505,2923;8
1506,1507;17
1506,1505;4
1506,8334;2
1506,8964;18
1507,1508;15
1507,1506;17
1507,3211;2
1507,4406;17
1507,7297;3
1508,1509;5
1508,1507;15
1508,4213;18
1508,3316;9
1508,3340;2
1509,1510;8
1509,1508;5
1509,1451;5
1509,1304;17
1509,1529;9
1510,1511;10
1510,1509;8
1510,6215;12
1510,7694;7
1511,1512;3
1511,1510;10
1511,4176;14
1511,4439;8
1511,9050;1
1512,1513;2
1512,1511;3
1512,166;17
1513,1514;11
1513,1512;2
1513,1307;3
1513,3405;12
1513,9349;13
1514,1515;3
1514,1513;11
1514,1115;4
1514,8437;4
1514,8465;11
1515,1516;1
1515,1514;3
1515,3936;17
1515,3873;5
1515,6823;19
1516,1517;9
1516,1515;1
1516,5677;14
1516,4427;13
1517,1518;14
1517,1516;9
1517,6772;9
1518,1519;1
1518,1517;14
1518,3139;4
1518,5227;10
1519,1520;20
1519,1518;1
1519,1445;10
1519,2258;1
1519,1388;4
1520,1521;5
1520,1519;20
1520,6429;16
1520,7621;7
1521,1522;5
1521,1520;5
1521,6329;1
1521,6285;12
1522,1523;3
1522,1521;5
1522,8242;2
1522,8066;5
1522,3300;3
1523,1524;20
1523,1522;3
1524,1525;4
1524,1523;20
1524,1101;6
1524,11;17
1525,1526;15
1525,1524;4
1525,842;18
1525,255;13
1525,2419;11
1526,1527;7
1526,1525;15
1527,1528;4
1527,1526;7
1527,9391;15
1527,6447;20
1527,2760;16
1528,1529;11
1528,1527;4
1528,8284;19
1529,1530;10
1529,1528;11
1529,1509;9
1529,7681;19
1529,9881;8
1530,1531;4
1530,1529;10
1531,1532;6
1531,1530;4
1531,2593;14
1531,8907;9
1532,1533;20
1532,1531;6
1532,6770;17
1533,1534;19
1533,1532;20
1533,990;3
1533,4570;14
1534,1535;16
1534,1533;19
1534,2476;18
1535,1536;15
1535,1534;16
1535,1222;1
1535,4111;7
1536,1537;17
1536,1535;15
1536,9827;4
1536,9945;12
1537,1538;2
1537,1536;17
1537,1109;11
1537,5483;19
1537,6702;19
1538,1539;14
1538,1537;2
1538,9097;8
1538,7756;4
1538,943;9
1539,1540;8
1539,1538;14
1539,8715;19
1539,1917;4
1539,9471;14
1540,1541;6
1540,1539;8
1540,7842;6
1540,3721;6
1540,2559;17
1541,1542;3
1541,1540;6
1542,1543;10
1542,1541;3
1542,1288;18
1543,1544;4
1543,1542;10
1543,1466;16
1543,8454;5
1543,6670;19
1544,1545;2
1544,1543;4
1544,2688;7
1544,9720;5
1544,5223;6
1545,1546;7
1545,1544;2
1545,125;12
1546,1547;11
1546,1545;7
1546,3488;14
1546,1663;13
1546,7003;20
1547,1548;6
1547,1546;11
1547,345;6
1547,6046;19
1548,1549;7
1548,1547;6
1548,2623;2
1548,1602;20
1549,1550;13
1549,1548;7
1549,7463;17
1549,1635;2
1549,4788;8
1550,1551;1
1550,1549;13
1550,374;18
1550,3097;18
1551,1552;12
1551,1550;1
1551,4984;18
1551,869;7
1551,2198;15
1552,1553;11
1552,1551;12
1552,1010;19
1552,9193;11
1553,1554;5
1553,1552;11
1553,4344;15
1553,2933;2
1553,984;14
1554,1555;7
1554,1553;5
1554,289;5
1554,3742;7
1554,4683;20
1555,1556;17
1555,1554;7
1555,5175;9
1556,1557;1
1556,1555;17
1556,3011;14
1556,2413;4
1556,7054;10
1557,1558;4
1557,1556;1
1558,1559;18
1558,1557;4
1558,875;18
1558,4207;6
1558,4934;8
1559,1560;4
1559,1558;18
1559,1721;12
1559,9960;12
1560,1561;19
1560,1559;4
1560,1668;2
1561,1562;9
1561,1560;19
1561,2109;16
1561,2804;18
1561,3455;10
1562,1563;3
1562,1561;9
1562,3805;12
1563,1564;20
1563,1562;3
1563,535;18
1563,8976;3
1563,2961;6
1564,1565;6
1564,1563;20
1564,8555;7
1564,4519;2
1564,3429;9
1565,1566;8
1565,1564;6
1565,65;17
1565,3102;11
1565,9088;2
1566,1567;12
1566,1565;8
1566,9106;19
1567,1568;9
1567,1566;12
1567,3569;5
1567,9469;1
1567,8208;7
1568,1569;8
1568,1567;9
1568,7395;2
1568,6394;4
1568,3012;5
1569,1570;3
1569,1568;8
1570,1571;5
1570,1569;3
1570,7876;3
1570,7946;4
1570,9879;14
1571,1572;2
1571,1570;5
1571,3095;17
1571,2313;9
1571,7540;1
1572,1573;13
1572,1571;2
1572,4230;9
1572,9617;1
1573,1574;14
1573,1572;13
1573,174;3
1573,298;7
1573,648;3
1574,1575;5
1574,1573;14
1574,7377;3
1574,5458;12
1574,7121;9
1575,1576;12
1575,1574;5
1575,3964;1
1575,2919;9
1575,3795;10
1576,1577;15
1576,1575;12
1576,9842;12
1576,1636;15
1576,3301;6
1577,1578;16
1577,1576;15
1577,203;6
1577,8194;13
1577,3560;10
1578,1579;16
1578,1577;16
1578,5969;3
1578,8473;16
1579,1580;4
1579,1578;16
1579,6199;17
1579,4425;10
1579,5044;11
1580,1581;17
1580,1579;4
1580,815;2
1580,1380;13
1580,3421;16
1581,1582;15
1581,1580;17
1581,3098;17
1581,7698;5
1581,5633;14
1582,1583;12
1582,1581;15
1582,1202;8
1582,8811;20
1583,1584;15
1583,1582;12
1583,7931;10
1583,1939;6
1583,7875;19
1584,1585;4
1584,1583;15
1584,7208;13
1584,8665;7
1584,4657;2
1585,1586;19
1585,1584;4
1585,962;12
1585,4054;12
1585,6583;1
1586,1587;17
1586,1585;19
1586,374;10
1586,6679;15
1586,9444;5
1587,1588;6
1587,1586;17
1587,1304;4
1587,6436;20
1587,9384;7
1588,1589;14
1588,1587;6
1588,552;8
1588,6477;13
1588,7759;3
1589,1590;11
1589,1588;14
1589,4162;3
1590,1591;12
1590,1589;11
1590,7373;14
1590,9333;10
1590,5053;9
1591,1592;16
1591,1590;12
1592,1593;19
1592,1591;16
1592,6206;10
1592,5582;10
1592,4521;15
1593,1594;15
1593,1592;19
1593,6331;1
1593,4977;3
1593,6033;16
1594,1595;8
1594,1593;15
1595,1596;17
1595,1594;8
1595,9298;2
1596,1597;16
1596,1595;17
1596,4916;12
1596,4204;13
1596,4483;19
1597,1598;17
1597,1596;16
1597,8389;2
1598,1599;18
1598,1597;17
1599,1600;6
1599,1598;18
1599,3;1
1599,746;4
1599,8935;20
1600,1601;3
1600,1599;6
1600,3803;19
1600,4319;4
1600,98;3
1601,1602;1
1601,1600;3
1601,847;9
1601,5382;20
1602,1603;8
1602,1601;1
1602,1548;20
1603,1604;8
1603,1602;8
1603,7262;20
1603,480;20
1603,2498;14
1604,1605;4
1604,1603;8
1604,6131;3
1605,1606;7
1605,1604;4
1605,7505;11
1605,9137;4
1605,1788;14
1606,1607;18
1606,1605;7
1606,2979;16
1606,7622;19
1606,985;17
1607,1608;7
1607,1606;18
1607,6904;13
1607,3696;4
1607,3858;19
1608,1609;13
1608,1607;7
1608,9443;11
1609,1610;14
1609,1608;13
1609,1240;11
1609,3682;16
1609,1081;17
1610,1611;2
1610,1609;14
1610,2600;3
1610,9363;4
1610,5195;13
1611,1612;8
1611,1610;2
1612,1613;13
1612,1611;8
1612,943;12
1612,9299;19
1613,1614;10
1613,1612;13
1614,1615;20
1614,1613;10
1614,9486;12
1615,1616;20
1615,1614;20
1615,1271;12
1615,9740;6
1616,1617;4
1616,1615;20
1616,1007;13
1616,7703;15
1616,3066;10
1617,1618;3
1617,1616;4
1618,1619;20
1618,1617;3
1618,5141;5
1618,6074;7
1618,1766;11
1619,1620;16
1619,1618;20
1619,1361;9
1619,4931;6
1620,1621;12
1620,1619;16
1621,1622;18
1621,1620;12
1621,9702;6
1621,3163;7
1621,3054;17
1622,1623;2
1622,1621;18
1622,9709;6
1622,6991;4
1623,1624;5
1623,1622;2
1623,631;20
1623,7935;17
1624,1625;2
1624,1623;5
1624,816;17
1624,8396;2
1624,5056;3
1625,1626;3
1625,1624;2
1625,8456;20
1626,1627;18
1626,1625;3
1626,2746;19
1626,6199;14
1627,1628;17
1627,1626;18
1627,4086;1
1627,9361;3
1627,7325;14
1628,1629;1
1628,1627;17
1628,32;20
1628,8835;19
1629,1630;4
1629,1628;1
1629,1006;11
1629,6515;4
1630,1631;19
1630,1629;4
1630,4102;4
1631,1632;2
1631,1630;19
1631,2391;20
1631,5790;6
1632,1633;15
1632,1631;2
1632,4461;4
1633,1634;2
1633,1632;15
1633,1758;12
1634,1635;16
1634,1633;2
1634,8263;18
1634,2887;19
1634,8621;14
1635,1636;9
1635,1634;16
1635,1549;2
1635,2469;3
1635,4494;12
1636,1637;1
1636,1635;9
1636,1576;15
1636,5836;6
1637,1638;18
1637,1636;1
1637,8729;15
1638,1639;17
1638,1637;18
1638,6020;14
1638,149;8
1638,2088;11
1639,1640;14
1639,1638;17
1639,2894;16
1639,8936;9
1639,7860;2
1640,1641;19
1640,1639;14
1640,1430;2
1640,2422;17
1640,8923;20
1641,1642;2
1641,1640;19
1641,8708;9
1641,4827;14
1641,3879;5
1642,1643;11
1642,1641;2
1642,8253;6
1642,2772;8
1642,2806;6
1643,1644;12
1643,1642;11
1643,8738;16
1643,6262;9
1643,7478;17
1644,1645;8
1644,1643;12
1644,6001;12
1644,2414;9
1644,6060;7
1645,1646;13
1645,1644;8
1646,1647;10
1646,1645;13
1646,254;4
1646,6853;14
1646,6689;11
1647,1648;5
1647,1646;10
1647,7555;7
1647,8647;19
1647,5267;12
1648,1649;7
1648,1647;5
1648,7527;4
1648,7685;11
1648,9623;10
1649,1650;18
1649,1648;7
1649,849;5
1649,2360;20
1649,7693;5
1650,1651;18
1650,1649;18
1651,1652;6
1651,1650;18
1651,8736;14
1651,4188;10
1651,4591;6
1652,1653;4
1652,1651;6
1652,1235;1
1652,3743;14
1652,2017;12
1653,1654;17
1653,1652;4
1653,6668;8
1654,1655;18
1654,1653;17
1654,6612;20
1654,2118;1
1654,7837;17
1655,1656;10
1655,1654;18
1655,311;12
1655,3728;19
1656,1657;10
1656,1655;10
1656,9763;6
1656,6539;19
1656,7854;12
1657,1658;2
1657,1656;10
1657,4410;3
1657,301;12
1658,1659;11
1658,1657;2
1658,8781;7
1659,1660;10
1659,1658;11
1659,6246;6
1660,1661;20
1660,1659;10
1660,6648;17
1661,1662;20
1661,1660;20
1661,524;6
1661,2378;12
1661,3946;6
1662,1663;9
1662,1661;20
1662,4776;9
1662,5372;4
1662,2204;8
1663,1664;7
1663,1662;9
1663,1546;13
1663,5075;7
1663,8230;10
1664,1665;7
1664,1663;7
1664,5822;15
1664,6069;3
1665,1666;13
1665,1664;7
1666,1667;11
1666,1665;13
1666,5117;4
1667,1668;4
1667,1666;11
1667,8717;17
1668,1669;8
1668,1667;4
1668,1560;2
1669,1670;8
1669,1668;8
1669,5314;8
1669,8611;1
1669,7135;17
1670,1671;7
1670,1669;8
1670,6183;4
1670,8307;7
1670,3360;5
1671,1672;3
1671,1670;7
1671,7482;16
1671,4384;4
1671,5052;8
1672,1673;10
1672,1671;3
1672,5638;4
1672,8303;5
1672,2243;3
1673,1674;20
1673,1672;10
1673,6124;19
1673,8471;15
1673,6422;18
1674,1675;14
1674,1673;20
1674,200;12
1674,1393;1
1674,5813;16
1675,1676;15
1675,1674;14
1675,3998;7
1675,5974;14
1675,8200;14
1676,1677;7
1676,1675;15
1676,357;10
1677,1678;15
1677,1676;7
1678,1679;10
1678,1677;15
1678,236;16
1678,1836;20
1678,9915;15
1679,1680;6
1679,1678;10
1679,467;12
1679,480;17
1679,4527;15
1680,1681;19
1680,1679;6
1680,5411;19
1680,9169;18
1680,9427;16
1681,1682;2
1681,1680;19
1681,7028;12
1681,9065;3
1681,2162;16
1682,1683;20
1682,1681;2
1682,321;1
1682,390;16
1683,1684;12
1683,1682;20
1683,7472;13
1684,1685;16
1684,1683;12
1684,6782;20
1684,5151;20
1684,1994;19
1685,1686;14
1685,1684;16
1685,585;4
1685,2314;15
1686,1687;12
1686,1685;14
1686,4265;4
1686,9927;16
1687,1688;15
1687,1686;12
1687,5112;13
1687,5825;10
1688,1689;10
1688,1687;15
1688,1084;19
1688,2753;14
1688,5140;13
1689,1690;5
1689,1688;10
1689,9926;7
1689,5330;16
1689,2270;7
1690,1691;4
1690,1689;5
1690,2618;13
1690,352;13
1690,2552;8
1691,1692;19
1691,1690;4
1691,1141;15
1691,5217;19
1691,6628;14
1692,1693;14
1692,1691;19
1692,7099;4
1692,9505;17
1692,7863;1
1693,1694;12
1693,1692;14
1693,525;1
1693,1505;1
1693,3501;4
1694,1695;20
1694,1693;12
1694,2848;20
1694,4324;6
1694,6428;3
1695,1696;11
1695,1694;20
1695,5076;8
1695,8954;19
1696,1697;3
1696,1695;11
1696,4607;16
1696,5041;4
1697,1698;7
1697,1696;3
1697,4709;13
1697,2504;18
1697,5915;5
1698,1699;6
1698,1697;7
1698,5107;4
1699,1700;14
1699,1698;6
1699,8397;9
1699,8861;8
1699,7510;11
1700,1701;3
1700,1699;14
1700,3294;5
1700,2854;11
1701,1702;8
1701,1700;3
1701,7855;13
1701,3293;19
1701,6707;20
1702,1703;13
1702,1701;8
1702,6751;18
1702,7008;2
1703,1704;18
1703,1702;13
1704,1705;20
1704,1703;18
1705,1706;13
1705,1704;20
1705,1819;17
1705,8344;13
1705,4535;18
1706,1707;4
1706,1705;13
1706,7614;18
1706,7042;9
1707,1708;11
1707,1706;4
1707,2882;16
1707,7480;13
1707,10;2
1708,1709;7
1708,1707;11
1709,1710;2
1709,1708;7
1709,5626;3
1709,4707;15
1710,1711;17
1710,1709;2
1710,4650;16
1710,7800;16
1711,1712;2
1711,1710;17
1711,5975;1
1711,7749;2
1712,1713;14
1712,1711;2
1712,5736;20
1712,6711;1
1712,8458;15
1713,1714;19
1713,1712;14
1713,6026;4
1713,9306;6
1713,8888;8
1714,1715;6
1714,1713;19
1714,8731;17
1714,5444;4
1715,1716;10
1715,1714;6
1715,766;17
1715,9497;3
1715,2526;6
1716,1717;15
1716,1715;10
1716,4954;12
1716,2597;12
1716,8683;16
1717,1718;4
1717,1716;15
1717,5390;17
1717,7975;20
1717,5614;6
1718,1719;9
1718,1717;4
1718,1474;11
1718,5954;8
1718,8651;3
1719,1720;11
1719,1718;9
1719,8182;6
1719,2037;9
1719,6975;8
1720,1721;20
1720,1719;11
1720,20;7
1720,518;15
1720,1455;8
1721,1722;17
1721,1720;20
1721,1559;12
1721,3937;15
1721,5639;4
1722,1723;8
1722,1721;17
1722,9367;4
1722,1900;2
1722,2588;11
1723,1724;19
1723,1722;8
1723,498;8
1723,4542;2
1723,855;18
1724,1725;19
1724,1723;19
1724,1738;14
1724,9189;4
1725,1726;11
1725,1724;19
1725,4740;3
1726,1727;4
1726,1725;11
1726,971;7
1726,9693;2
1727,1728;15
1727,1726;4
1727,1336;5
1727,5894;18
1727,9653;15
1728,1729;20
1728,1727;15
1728,3796;13
1728,6816;8
1728,9882;5
1729,1730;3
1729,1728;20
1729,2603;9
1729,5290;4
1729,7801;16
1730,1731;7
1730,1729;3
1730,519;17
1730,572;13
1731,1732;16
1731,1730;7
1731,1469;6
1731,2564;11
1732,1733;20
1732,1731;16
1732,7163;19
1732,7483;20
1732,9429;17
1733,1734;16
1733,1732;20
1733,6226;10
1733,5084;10
1733,8146;14
1734,1735;7
1734,1733;16
1734,4313;17
1734,7251;17
1734,8615;10
1735,1736;16
1735,1734;7
1735,2284;1
1735,6221;1
1735,5312;16
1736,1737;5
1736,1735;16
1736,4102;4
1736,5643;8
1737,1738;15
1737,1736;5
1737,4367;20
1737,9975;9
1737,5103;16
1738,1739;15
1738,1737;15
1738,254;16
1738,1724;14
1739,1740;19
1739,1738;15
1739,4579;18
1739,7986;5
1740,1741;16
1740,1739;19
1740,9540;10
1740,2092;11
1741,1742;9
1741,1740;16
1741,8749;4
1742,1743;9
1742,1741;9
1742,1127;19
1742,3476;5
1742,2104;1
1743,1744;20
1743,1742;9
1743,7530;4
1743,5537;2
1743,891;20
1744,1745;14
1744,1743;20
1744,3250;11
1744,2274;6
1744,7108;16
1745,1746;10
1745,1744;14
1745,5917;17
1745,4288;12
1745,9183;19
1746,1747;4
1746,1745;10
1746,1293;20
1746,107;15
1747,1748;12
1747,1746;4
1747,7347;9
1747,2974;3
1747,3401;10
1748,1749;12
1748,1747;12
1748,5971;13
1748,5274;19
1748,6574;18
1749,1750;7
1749,1748;12
1749,5179;5
1749,3440;1
1749,6797;15
1750,1751;7
1750,1749;7
1750,7679;12
1751,1752;5
1751,1750;7
1751,4518;10
