1860,1861;13
1860,1859;17
1860,7668;16
1860,1750;2
1861,1862;3
1861,1860;13
1861,9548;13
1861,371;18
1861,8758;7
1862,1863;3
1862,1861;3
1862,9343;7
1863,1864;11
1863,1862;3
1863,1552;20
1863,4929;3
1864,1865;19
1864,1863;11
1864,8289;1
1864,654;17
1864,2046;6
1865,1866;5
1865,1864;19
1865,6706;7
1865,7263;3
1865,9542;18
1866,1867;11
1866,1865;5
1867,1868;4
1867,1866;11
1867,3489;20
1867,9166;17
1868,1869;10
1868,1867;4
1868,8539;1
1868,4165;13
1868,387;7
1869,1870;6
1869,1868;10
1869,5947;4
1869,4122;3
1870,1871;20
1870,1869;6
1870,2206;3
1870,8332;20
1870,2719;19
1871,1872;5
1871,1870;20
1871,8391;12
1871,9495;7
1871,7646;16
1872,1873;17
1872,1871;5
1872,361;14
1872,128;2
1872,4503;8
1873,1874;17
1873,1872;17
1873,1664;15
1873,3691;7
1874,1875;15
1874,1873;17
1874,4127;17
1874,3126;6
1875,1876;20
1875,1874;15
1875,9638;2
1876,1877;12
1876,1875;20
1876,1728;2
1876,7145;12
1877,1878;11
1877,1876;12
1877,5247;16
1877,7625;17
1877,950;4
1878,1879;7
1878,1877;11
1879,1880;11
1879,1878;7
1879,7462;3
1879,1624;9
1879,4284;14
1880,1881;10
1880,1879;11
1880,4288;10
1880,6630;7
1880,772;4
1881,1882;4
1881,1880;10
1881,2522;18
1881,3697;9
1882,1883;12
1882,1881;4
1882,8050;14
1882,3944;17
1882,4750;9
1883,1884;14
1883,1882;12
1884,1885;15
1884,1883;14
1884,974;15
1884,6726;2
1884,9465;9
1885,1886;15
1885,1884;15
1885,240;9
1885,561;20
1886,1887;19
1886,1885;15
1886,1557;10
1886,8126;9
1887,1888;2
1887,1886;19
1887,3671;1
1887,9453;17
1888,1889;17
1888,1887;2
1888,52;13
1888,4885;12
1889,1890;11
1889,1888;17
1889,2297;9
1889,5996;15
1889,6761;5
1890,1891;19
1890,1889;11
1890,328;7
1890,9027;3
1890,6764;1
1891,1892;3
1891,1890;19
1891,3568;16
1892,1893;1
1892,1891;3
1892,7218;18
1892,3731;16
1892,1388;14
1893,1894;6
1893,1892;1
1893,1079;3
1893,3876;19
1893,8056;3
1894,1895;5
1894,1893;6
1894,294;4
1894,3593;16
1895,1896;5
1895,1894;5
1895,1207;20
1895,3532;11
1896,1897;15
1896,1895;5
1896,7084;19
1896,6329;19
1896,2414;17
1897,1898;2
1897,1896;15
1897,9061;6
1898,1899;9
1898,1897;2
1898,8043;9
1898,3313;7
1899,1900;5
1899,1898;9
1899,9322;8
1899,2976;10
1899,9747;6
1900,1901;14
1900,1899;5
1900,7192;2
1900,587;9
1901,1902;8
1901,1900;14
1901,2136;19
1901,6759;6
1902,1903;16
1902,1901;8
1902,2786;10
1902,1361;17
1902,4085;8
1903,1904;9
1903,1902;16
1903,4573;20
1904,1905;8
1904,1903;9
1904,8306;18
1904,3190;13
1905,1906;17
1905,1904;8
1905,7696;1
1905,2476;1
1905,462;12
1906,1907;8
1906,1905;17
1906,8184;16
1907,1908;5
1907,1906;8
1907,8926;16
1907,7934;18
1907,5113;7
1908,1909;2
1908,1907;5
1908,3288;7
1909,1910;11
1909,1908;2
1909,758;17
1909,6335;20
1910,1911;19
1910,1909;11
1910,7260;17
1910,211;17
1910,7671;8
1911,1912;13
1911,1910;19
1911,1982;18
1911,4940;1
1911,8810;1
1912,1913;17
1912,1911;13
1912,7014;2
1912,8204;17
1912,4203;12
1913,1914;5
1913,1912;17
1913,5396;20
1913,2729;4
1914,1915;18
1914,1913;5
1915,1916;10
1915,1914;18
1915,9739;20
1915,5762;4
1915,8958;1
1916,1917;2
1916,1915;10
1916,1675;8
1916,4063;20
1916,5566;13
1917,1918;13
1917,1916;2
1918,1919;13
1918,1917;13
1918,7700;8
1919,1920;14
1919,1918;13
1919,4394;18
1919,8255;17
1920,1921;8
1920,1919;14
1920,1264;6
1920,8245;17
1920,6370;2
1921,1922;15
1921,1920;8
1921,1799;12
1921,5773;5
1922,1923;1
1922,1921;15
1922,8668;5
1922,9194;11
1923,1924;18
1923,1922;1
1923,151;16
1923,7543;17
1923,3290;10
1924,1925;5
1924,1923;18
1924,1395;20
1924,5265;14
1924,5506;17
1925,1926;12
1925,1924;5
1925,4942;16
1925,6850;11
1925,9642;10
1926,1927;10
1926,1925;12
1926,7664;18
1926,726;19
1926,6423;8
1927,1928;1
1927,1926;10
1927,6279;9
1927,5884;5
1927,2311;3
1928,1929;11
1928,1927;1
1928,5355;5
1928,3658;9
1928,5062;10
1929,1930;15
1929,1928;11
1929,2677;1
1929,3020;1
1929,3284;10
1930,1931;7
1930,1929;15
1930,6473;7
1930,6399;13
1930,8494;3
1931,1932;5
1931,1930;7
1931,839;8
1931,8029;12
1932,1933;10
1932,1931;5
1933,1934;1
1933,1932;10
1933,2312;6
1933,5950;13
1933,1844;9
1934,1935;3
1934,1933;1
1934,8897;3
1934,3486;20
1935,1936;14
1935,1934;3
1935,5907;19
1935,1168;2
1936,1937;3
1936,1935;14
1936,879;2
1937,1938;12
1937,1936;3
1937,1608;6
1937,7202;16
1937,2623;19
1938,1939;7
1938,1937;12
1938,232;4
1938,7258;5
1938,8521;19
1939,1940;9
1939,1938;7
1939,6613;15
1940,1941;5
1940,1939;9
1941,1942;7
1941,1940;5
1941,3685;19
1941,3310;7
1941,5028;15
1942,1943;6
1942,1941;7
1942,273;7
1942,9108;19
1942,2547;5
1943,1944;1
1943,1942;6
1943,270;11
1943,4594;15
1943,5454;20
1944,1945;20
1944,1943;1
1944,6019;10
1944,802;17
1944,2816;16
1945,1946;10
1945,1944;20
1945,8152;14
1945,2231;14
1945,8619;19
1946,1947;4
1946,1945;10
1946,9106;9
1946,9176;7
1946,2149;17
1947,1948;6
1947,1946;4
1947,3086;7
1947,2791;2
1947,3224;11
1948,1949;13
1948,1947;6
1948,6646;13
1948,8448;10
1949,1950;1
1949,1948;13
1949,3073;18
1949,3638;14
1949,1602;20
1950,1951;2
1950,1949;1
1950,7595;13
1950,7064;7
1950,9317;15
1951,1952;11
1951,1950;2
1951,5325;10
1952,1953;6
1952,1951;11
1952,6660;5
1953,1954;7
1953,1952;6
1953,9259;13
1953,3376;18
1953,8566;3
1954,1955;8
1954,1953;7
1954,977;6
1954,9488;3
1955,1956;12
1955,1954;8
1955,7118;3
1955,6553;19
1955,3087;2
1956,1957;7
1956,1955;12
1956,458;11
1956,4146;16
1957,1958;15
1957,1956;7
1957,7747;13
1957,8663;2
1958,1959;2
1958,1957;15
1958,435;11
1958,2683;6
1958,7842;15
1959,1960;18
1959,1958;2
1959,6017;18
1959,6551;10
1959,4340;4
1960,1961;17
1960,1959;18
1960,1585;12
1960,3186;13
1961,1962;14
1961,1960;17
1961,4244;2
1961,3632;19
1962,1963;10
1962,1961;14
1962,3336;14
1962,9164;14
1962,3541;9
1963,1964;20
1963,1962;10
1963,4321;1
1963,7785;15
1963,7946;14
1964,1965;16
1964,1963;20
1964,3194;10
1964,3491;11
1965,1966;19
1965,1964;16
1965,1207;1
1965,4639;3
1965,1424;1
1966,1967;12
1966,1965;19
1966,500;8
1966,3512;16
1966,9237;12
1967,1968;11
1967,1966;12
1967,8859;14
1967,7402;4
1967,4727;7
1968,1969;4
1968,1967;11
1968,1850;5
1968,3542;7
1968,3440;6
1969,1970;7
1969,1968;4
1969,620;12
1969,3215;14
1969,3005;15
1970,1971;17
1970,1969;7
1971,1972;5
1971,1970;17
1972,1973;18
1972,1971;5
1972,6573;10
1972,4305;11
1973,1974;15
1973,1972;18
1973,6066;17
1973,4274;20
1973,9022;5
1974,1975;18
1974,1973;15
1974,1572;7
1974,9220;11
1975,1976;10
1975,1974;18
1975,3762;12
1975,3480;1
1976,1977;14
1976,1975;10
1976,1714;4
1976,2172;6
1976,2520;3
1977,1978;10
1977,1976;14
1977,7360;20
1977,8892;3
1978,1979;12
1978,1977;10
1978,379;4
1978,8217;2
1978,2075;9
1979,1980;12
1979,1978;12
1979,3570;2
1979,7443;2
1980,1981;6
1980,1979;12
1980,2045;15
1980,8493;8
1981,1982;10
1981,1980;6
1981,6750;13
1982,1983;9
1982,1981;10
1982,1911;18
1982,7238;2
1982,480;12
1983,1984;1
1983,1982;9
1983,823;15
1983,3335;16
1983,5676;4
1984,1985;14
1984,1983;1
1984,847;2
1985,1986;10
1985,1984;14
1985,9585;10
1985,8339;1
1985,7730;16
1986,1987;6
1986,1985;10
1986,8763;13
1986,562;3
1986,7633;13
1987,1988;12
1987,1986;6
1987,7627;18
1988,1989;14
1988,1987;12
1988,3739;10
1988,4087;9
1988,4184;18
1989,1990;6
1989,1988;14
1989,1363;14
1989,3210;9
1989,5579;13
1990,1991;8
1990,1989;6
1990,6014;8
1990,4703;19
1990,2939;16
1991,1992;4
1991,1990;8
1991,7834;5
1992,1991;4
1992,4810;6
1992,2520;18
1993,1994;9
1993,2060;2
1993,3992;10
1993,3412;19
1994,1995;7
1994,1993;9
1994,4176;17
1994,2452;20
1995,1996;20
1995,1994;7
1995,1342;13
1995,2677;5
1995,4721;12
1996,1997;4
1996,1995;20
1996,8257;3
1996,9433;10
1997,1998;11
1997,1996;4
1997,6223;4
1997,268;5
1997,9375;14
1998,1999;16
1998,1997;11
1998,6238;18
1998,4878;19
1999,2000;18
1999,1998;16
1999,161;3
2000,2001;4
2000,1999;18
2000,132;18
2000,3693;6
2000,8592;16
2001,2002;3
2001,2000;4
2001,5477;15
2001,7469;12
2001,7631;20
2002,2003;1
2002,2001;3
2002,670;6
2002,1852;14
2002,5555;11
2003,2004;4
2003,2002;1
2003,9870;19
2003,3227;11
2003,3509;7
2004,2005;11
2004,2003;4
2004,1264;18
2004,4710;13
2004,3066;7
2005,2006;4
2005,2004;11
2005,149;17
2005,3181;9
2005,2639;4
2006,2007;19
2006,2005;4
2006,4369;15
2006,6668;12
2007,2008;5
2007,2006;19
2007,723;20
2007,4864;14
2007,7148;16
2008,2009;16
2008,2007;5
2008,6768;8
2009,2010;8
2009,2008;16
2009,7716;20
2009,4409;18
2010,2011;3
2010,2009;8
2010,7045;7
2011,2012;19
2011,2010;3
2011,6368;9
2011,6158;11
2011,8386;16
2012,2013;12
2012,2011;19
2012,8337;2
2012,7410;4
2012,2053;4
2013,2014;3
2013,2012;12
2013,6448;19
2013,7046;14
2014,2015;16
2014,2013;3
2014,4274;6
2014,9080;9
2014,9497;15
2015,2016;4
2015,2014;16
2015,4614;19
2015,2216;14
2015,1391;17
2016,2017;13
2016,2015;4
2016,2488;3
2016,6321;13
2016,3125;15
2017,2018;6
2017,2016;13
2017,125;10
2017,3029;13
2017,5462;13
2018,2019;10
2018,2017;6
2018,3951;12
2019,2020;2
2019,2018;10
2019,6995;8
2019,8514;5
2019,5523;5
2020,2021;10
2020,2019;2
2020,4287;10
2020,4884;6
2020,668;5
2021,2022;13
2021,2020;10
2021,3950;17
2021,4487;8
2021,5820;5
2022,2023;8
2022,2021;13
2022,7418;9
2023,2024;12
2023,2022;8
2024,2023;12
2024,9584;3
2025,2026;4
2025,2216;17
2025,4368;18
2025,9488;7
2026,2027;12
2026,2025;4
2026,2358;16
2026,2614;1
2026,9678;1
2027,2028;12
2027,2026;12
2027,3021;13
2027,4578;15
2028,2029;12
2028,2027;12
2028,2727;13
2028,2913;4
2029,2030;10
2029,2028;12
2029,1254;9
2029,1571;2
2029,1727;8
2030,2031;6
2030,2029;10
2030,3500;11
2030,2279;17
2030,6870;20
2031,2032;13
2031,2030;6
2031,7353;20
2032,2033;19
2032,2031;13
2032,1614;8
2032,3515;1
2032,1305;6
2033,2034;19
2033,2032;19
2033,6;5
2034,2035;9
2034,2033;19
2034,1411;14
2034,1768;14
2034,3670;1
2035,2036;9
2035,2034;9
2035,1627;12
2035,5376;3
2035,443;20
2036,2037;11
2036,2035;9
2037,2038;4
2037,2036;11
2037,791;20
2037,5736;17
2037,4090;16
2038,2039;16
2038,2037;4
2038,5535;3
2038,5740;19
2038,8483;14
2039,2040;14
2039,2038;16
2039,4896;9
2039,2213;10
2039,9244;19
2040,2041;17
2040,2039;14
2040,6741;14
2040,2244;18
2041,2042;2
2041,2040;17
2041,4765;7
2042,2043;3
2042,2041;2
2042,1361;4
2042,1559;20
2042,3712;7
2043,2044;2
2043,2042;3
2043,6365;7
2043,1635;14
2043,4971;11
2044,2045;13
2044,2043;2
2044,877;3
2044,6487;11
2044,1211;12
2045,2046;6
2045,2044;13
2045,1980;15
2045,2594;4
2046,2047;12
2046,2045;6
2046,1864;6
2046,2618;14
2046,2890;12
2047,2048;6
2047,2046;12
2047,4745;8
2047,8587;6
2048,2049;3
2048,2047;6
2048,833;18
2049,2050;11
2049,2048;3
2049,1845;19
2049,5670;4
2049,8774;10
2050,2051;19
2050,2049;11
2050,7119;10
2050,5313;8
2050,1052;11
2051,2052;10
2051,2050;19
2051,2671;16
2051,6634;16
2052,2053;18
2052,2051;10
2053,2054;6
2053,2052;18
2053,559;6
2053,2012;4
2053,3799;1
2054,2055;17
2054,2053;6
2054,9677;13
2055,2056;9
2055,2054;17
2055,5020;7
2055,8761;11
2056,2057;8
2056,2055;9
2056,7922;15
2056,4778;12
2056,7838;10
2057,2058;7
2057,2056;8
2057,9652;3
2058,2059;8
2058,2057;7
2058,6601;5
2059,2060;7
2059,2058;8
2059,1044;18
2059,3972;18
2059,2612;8
2060,2061;1
2060,2059;7
2060,1993;2
2060,5480;13
2060,6238;16
2061,2062;16
2061,2060;1
2061,2429;12
2061,9980;9
2061,8243;11
2062,2063;9
2062,2061;16
2062,6695;20
2062,6220;1
2063,2064;16
2063,2062;9
2063,357;12
2063,6359;13
2064,2065;1
2064,2063;16
2064,6170;7
2065,2066;2
2065,2064;1
2065,1159;1
2065,5385;18
2065,9966;5
2066,2067;4
2066,2065;2
2066,1714;8
2066,5429;7
2066,9358;7
2067,2068;14
2067,2066;4
2067,7417;4
2068,2069;11
2068,2067;14
2068,1085;7
2068,6010;5
2069,2070;14
2069,2068;11
2069,2372;10
2069,3095;17
2069,5337;13
2070,2071;3
2070,2069;14
2070,973;12
2070,7259;2
2070,4083;5
2071,2072;18
2071,2070;3
2071,8821;19
2071,1743;13
2071,6969;5
2072,2073;9
2072,2071;18
2072,8599;1
2073,2074;2
2073,2072;9
2073,538;13
2073,2445;5
2073,5600;7
2074,2075;15
2074,2073;2
2074,1167;2
2074,2856;15
2075,2076;7
2075,2074;15
2075,1978;9
2075,5933;15
2076,2077;3
2076,2075;7
2076,2141;20
2077,2078;7
2077,2076;3
2077,2991;10
2077,6851;12
2077,3869;13
2078,2079;1
2078,2077;7
2078,1260;8
2078,5709;10
2078,4715;8
2079,2080;17
2079,2078;1
2079,703;11
2079,2684;15
2080,2081;9
2080,2079;17
2080,5598;16
2081,2082;12
2081,2080;9
2081,2249;2
2081,9011;14
2081,9207;10
2082,2083;5
2082,2081;12
2082,7378;5
2082,3848;5
2082,6430;14
2083,2084;20
2083,2082;5
2083,5976;13
2083,8870;5
2084,2085;3
2084,2083;20
2084,4598;10
2084,2137;4
2084,3153;20
2085,2086;15
2085,2084;3
2085,816;11
2085,2233;16
2086,2087;5
2086,2085;15
2086,3090;17
2086,5165;17
2087,2088;13
2087,2086;5
2087,715;6
2087,2448;2
2088,2089;10
2088,2087;13
2088,445;6
2088,1121;16
2089,2090;9
2089,2088;10
2089,980;17
2089,8111;1
2089,8827;10
2090,2091;17
2090,2089;9
2090,5513;8
2090,9727;16
2090,1773;20
2091,2092;18
2091,2090;17
2091,3497;20
2092,2093;8
2092,2091;18
2092,7581;11
2092,5121;18
2092,1337;4
2093,2094;6
2093,2092;8
2093,3787;19
2093,5027;20
2093,199;4
2094,2095;14
2094,2093;6
2094,3240;7
2094,3027;9
2094,5371;19
2095,2096;18
2095,2094;14
2095,426;20
2095,8853;19
2096,2097;2
2096,2095;18
2096,504;5
2096,9393;13
2096,3662;9
2097,2098;17
2097,2096;2
2097,3641;16
2097,5139;2
2097,6377;16
2098,2099;2
2098,2097;17
2098,3297;3
2098,5074;20
2099,2100;18
2099,2098;2
2099,7615;8
2099,3585;10
2100,2101;16
2100,2099;18
2101,2102;6
2101,2100;16
2101,371;7
2101,762;5
2101,9886;9
2102,2103;14
2102,2101;6
2102,2319;14
2102,6853;11
2102,5703;18
2103,2104;4
2103,2102;14
2103,4003;17
2103,9435;9
2103,5065;18
2104,2105;5
2104,2103;4
2104,4813;10
2104,7010;8
2104,4510;11
2105,2106;19
2105,2104;5
2105,6127;15
2105,5312;2
2105,7052;11
2106,2107;1
2106,2105;19
2106,6625;18
2106,9187;15
2106,3131;3
2107,2108;12
2107,2106;1
2107,29;14
2107,1550;15
2107,3103;11
2108,2109;10
2108,2107;12
2108,9311;13
2108,5225;7
2108,2712;16
2109,2110;17
2109,2108;10
2109,1347;10
2109,6442;8
2109,6757;16
2110,2111;7
2110,2109;17
2110,592;20
2110,4630;6
2110,3197;20
2111,2112;7
2111,2110;7
2111,7827;12
2111,8137;14
2111,5351;12
2112,2113;11
2112,2111;7
2112,3459;11
2112,7672;12
2113,2114;12
2113,2112;11
2113,1039;10
2113,898;2
2113,6773;8
2114,2115;17
2114,2113;12
2114,5374;18
2114,8307;14
2115,2116;5
2115,2114;17
2115,1317;14
2115,5264;9
2115,5012;1
2116,2117;5
2116,2115;5
2116,521;15
2117,2118;9
2117,2116;5
2117,7244;20
2117,4545;20
2117,6676;2
2118,2119;19
2118,2117;9
2118,830;13
2119,2120;3
2119,2118;19
2119,618;2
2119,9975;4
2120,2121;8
2120,2119;3
2120,773;14
2121,2122;5
2121,2120;8
2121,6728;16
2121,7038;3
2121,6976;7
2122,2123;15
2122,2121;5
2122,216;6
2122,5971;11
2122,9501;15
2123,2124;16
2123,2122;15
2123,3722;2
2123,4543;9
2124,2125;16
2124,2123;16
2125,2126;14
2125,2124;16
2125,2169;20
2125,4065;9
2126,2127;15
2126,2125;14
2126,249;18
2126,1451;4
2126,3730;5
2127,2128;5
2127,2126;15
2127,886;8
2127,4069;20
2127,4521;3
2128,2129;11
2128,2127;5
2128,1709;4
2128,9720;10
2128,6758;13
2129,2130;12
2129,2128;11
2129,4430;19
2129,3867;11
2129,3235;5
2130,2131;16
2130,2129;12
2131,2132;7
2131,2130;16
2131,697;7
2132,2133;1
2132,2131;7
2132,4734;19
2132,3366;11
2133,2134;12
2133,2132;1
2133,552;16
2133,4786;13
2134,2135;9
2134,2133;12
2135,2136;15
2135,2134;9
2135,5337;5
2135,8891;15
2136,2137;3
2136,2135;15
2136,1250;8
2136,1901;19
2136,4765;12
2137,2138;8
2137,2136;3
2137,224;12
2137,2327;11
2137,2084;4
2138,2139;3
2138,2137;8
2138,713;10
2139,2140;13
2139,2138;3
2139,2906;20
2139,4782;8
2139,5708;15
2140,2141;16
2140,2139;13
2140,3937;11
2140,4220;16
2140,5471;18
2141,2142;18
2141,2140;16
2141,309;5
2141,638;13
2141,2076;20
2142,2143;10
2142,2141;18
2142,127;18
2142,3812;19
2142,9048;19
2143,2144;14
2143,2142;10
2143,1502;8
2143,896;1
2144,2145;5
2144,2143;14
2144,4797;14
2144,434;17
2144,1619;17
2145,2146;18
2145,2144;5
2145,396;11
2146,2147;11
2146,2145;18
2146,1087;4
2146,1839;10
2146,883;20
2147,2148;17
2147,2146;11
2147,9856;13
2147,8631;14
2147,9300;11
2148,2149;15
2148,2147;17
2148,9217;7
2148,7635;5
2148,6137;9
2149,2150;14
2149,2148;15
2149,2446;6
2149,1946;17
2149,4463;12
2150,2151;15
2150,2149;14
2150,55;5
2150,530;17
2151,2152;19
2151,2150;15
2151,2444;3
2152,2153;7
2152,2151;19
2152,9961;15
2153,2154;15
2153,2152;7
2153,1758;18
2153,7471;5
2153,7273;19
2154,2155;20
2154,2153;15
2154,1780;18
2154,9312;1
2154,2409;8
2155,2156;13
2155,2154;20
2155,1268;1
2155,3770;8
2155,4466;10
2156,2157;7
2156,2155;13
2156,9657;2
2156,1507;4
2156,3004;8
2157,2158;6
2157,2156;7
2157,6413;19
2157,23;8
2157,9456;2
2158,2159;6
2158,2157;6
2158,1524;12
2158,2604;9
2158,4591;20
2159,2160;17
2159,2158;6
2159,124;19
2159,550;9
2160,2161;10
2160,2159;17
2160,9069;9
2160,7361;6
2161,2162;15
2161,2160;10
2161,4256;20
2161,5215;4
2161,8711;13
2162,2163;2
2162,2161;15
2163,2164;11
2163,2162;2
2164,2165;5
2164,2163;11
2164,3422;13
2164,6235;13
2165,2166;19
2165,2164;5
2165,2930;4
2165,4108;17
2165,4559;12
2166,2167;12
2166,2165;19
2166,7586;16
2166,3640;9
2167,2168;4
2167,2166;12
2167,7426;18
2167,900;20
2167,4596;12
2168,2169;20
2168,2167;4
2168,3191;8
2168,7014;4
2168,9466;16
2169,2170;6
2169,2168;20
2169,1660;5
2169,2125;20
2170,2171;16
2170,2169;6
2170,1052;9
2170,1532;7
2170,2556;8
2171,2172;15
2171,2170;16
2171,6199;10
2171,6555;7
2171,9765;4
2172,2173;7
2172,2171;15
2172,1976;6
2173,2174;12
2173,2172;7
2173,248;3
2173,2855;14
2173,6964;13
2174,2175;16
2174,2173;12
2174,854;19
2174,1824;19
2175,2176;1
2175,2174;16
2175,2816;3
2175,4487;17
2176,2177;3
2176,2175;1
2176,1538;17
2176,942;20
2176,9790;11
2177,2178;16
2177,2176;3
2177,176;11
2178,2179;19
2178,2177;16
2179,2180;11
2179,2178;19
2179,3351;3
2179,3120;2
2180,2181;5
2180,2179;11
2180,7998;4
2181,2182;9
2181,2180;5
2181,8670;1
2182,2183;14
2182,2181;9
2182,8606;18
2182,7616;2
2182,8724;8
2183,2184;20
2183,2182;14
2183,6656;11
2184,2185;13
2184,2183;20
2184,1404;16
2184,8682;18
2185,2186;14
2185,2184;13
2185,2197;13
2185,8619;6
2185,5152;5
2186,2187;14
2186,2185;14
2186,3112;12
2186,5787;1
2186,2266;8
2187,2188;10
2187,2186;14
2187,3832;11
2187,7319;6
2188,2189;16
2188,2187;10
2188,6854;5
2189,2190;5
2189,2188;16
2189,69;19
2189,170;11
2189,9313;6
2190,2191;11
2190,2189;5
2190,8096;13
2190,4356;6
2191,2192;12
2191,2190;11
2191,93;9
2191,5595;18
2192,2193;12
2192,2191;12
2192,1387;8
2192,1767;3
2192,7074;5
2193,2194;12
2193,2192;12
2193,4586;7
2194,2195;20
2194,2193;12
2194,5997;17
2194,7613;12
2194,8695;15
2195,2196;14
2195,2194;20
2195,9324;6
2195,5300;12
2196,2197;20
2196,2195;14
2196,2291;20
2196,5922;12
2196,7775;8
2197,2198;17
2197,2196;20
2197,2185;13
2197,2490;15
2197,7688;6
2198,2199;8
2198,2197;17
2198,7928;14
2198,9581;16
2199,2200;9
2199,2198;8
2199,1326;1
2199,1498;12
2199,5310;17
2200,2201;1
2200,2199;9
2200,5960;9
2200,6804;16
2200,6600;4
2201,2202;19
2201,2200;1
2202,2203;16
2202,2201;19
2202,1599;2
2203,2204;1
2203,2202;16
2203,3805;8
2203,9539;17
2204,2205;14
2204,2203;1
2204,4869;8
2204,4760;4
2204,4839;14
2205,2206;8
2205,2204;14
2205,346;18
2205,7658;12
2205,4414;12
2206,2207;18
2206,2205;8
2206,1870;3
2206,8357;2
2207,2208;18
2207,2206;18
2207,3233;11
2207,4466;13
2208,2209;9
2208,2207;18
2208,5314;14
2208,5827;9
2208,8274;3
2209,2210;10
2209,2208;9
2209,548;19
2209,3985;1
2209,6348;14
2210,2211;13
2210,2209;10
2210,6183;13
2210,2518;12
2210,1722;17
2211,2212;5
2211,2210;13
2211,9143;3
2211,3078;6
2211,6144;12
2212,2213;11
2212,2211;5
2212,226;4
2212,9101;11
2212,1644;15
2213,2214;6
2213,2212;11
2213,647;9
2213,9953;6
2213,2039;10
2214,2215;11
2214,2213;6
2214,1067;10
2214,761;18
2214,6045;20
2215,2216;16
2215,2214;11
2216,2217;10
2216,2215;16
2216,2015;14
2216,2025;17
2216,5045;12
2217,2218;10
2217,2216;10
2217,9689;12
2217,9115;9
2217,9929;16
2218,2219;8
2218,2217;10
2218,8552;1
2218,9981;8
2219,2220;6
2219,2218;8
2219,101;1
2219,3828;13
2219,6520;9
2220,2221;12
2220,2219;6
2220,4554;10
2220,7577;18
2221,2222;14
2221,2220;12
2221,587;2
2221,1217;8
2221,7068;11
2222,2223;16
2222,2221;14
2222,3973;2
2222,3905;9
2223,2224;20
2223,2222;16
2223,2287;19
2223,8443;2
2223,2770;5
2224,2225;12
2224,2223;20
2224,3619;4
2224,4118;18
2225,2226;11
2225,2224;12
2225,9470;11
2225,5571;19
2225,3060;15
2226,2227;9
2226,2225;11
2227,2228;15
2227,2226;9
2228,2229;3
2228,2227;15
2228,9047;10
2228,6955;8
2228,4145;2
2229,2230;19
2229,2228;3
2229,8499;15
2229,9395;16
2229,9903;9
2230,2231;9
2230,2229;19
2230,2499;16
2231,2232;9
2231,2230;9
2231,1945;14
2231,1175;14
2231,8186;6
2232,2233;20
2232,2231;9
2232,9995;9
2232,6553;10
2232,7946;10
2233,2234;1
2233,2232;20
2233,2085;16
2233,3447;7
2233,4821;14
2234,2235;7
2234,2233;1
2234,8527;19
2235,2236;8
2235,2234;7
2235,9000;3
2235,8846;2
2236,2237;19
2236,2235;8
2236,8968;2
2236,2267;7
2236,8814;15
2237,2238;12
2237,2236;19
2237,364;18
2237,4305;20
2237,5560;7
2238,2239;18
2238,2237;12
2238,3957;2
2238,8638;17
2239,2240;8
2239,2238;18
2239,4631;1
2239,9736;4
2240,2241;20
2240,2239;8
2240,2590;20
2240,4310;20
2240,5910;19
2241,2242;10
2241,2240;20
2241,9395;1
2241,2768;17
2241,3213;8
2242,2243;13
2242,2241;10
2242,4654;12
2242,6283;7
2243,2244;7
2243,2242;13
2243,7940;15
2243,3022;14
2243,3802;13
2244,2245;4
2244,2243;7
2244,3581;2
2244,6656;13
2244,2040;18
2245,2246;12
2245,2244;4
2245,1617;7
2245,2930;3
2245,695;11
2246,2247;12
2246,2245;12
2246,2400;15
2246,7965;19
2247,2248;10
2247,2246;12
2247,4058;12
2247,9273;15
2248,2249;3
2248,2247;10
2248,97;10
2248,6627;8
2248,2764;17
2249,2250;8
2249,2248;3
2249,2081;2
2250,2251;8
2250,2249;8
2250,1520;18
2250,4755;18
2250,8030;15
2251,2252;15
2251,2250;8
2252,2253;2
2252,2251;15
2252,1657;10
2252,3665;4
2253,2254;10
2253,2252;2
2253,241;8
2253,4304;6
2253,4799;13
2254,2255;15
2254,2253;10
2254,884;14
2255,2256;17
2255,2254;15
2255,5651;3
2255,8199;7
2255,4491;17
2256,2257;1
2256,2255;17
2256,5500;14
2256,6365;15
2256,6578;17
2257,2258;13
2257,2256;1
2257,2947;3
2258,2259;17
2258,2257;13
2258,298;16
2258,3208;6
2258,8977;15
2259,2260;10
2259,2258;17
2259,6297;4
2259,4696;11
2259,8825;4
2260,2261;8
2260,2259;10
2260,4164;19
2260,2553;4
2261,2262;5
2261,2260;8
2261,6921;2
2261,7653;9
2261,6755;13
2262,2263;20
2262,2261;5
2262,660;14
2262,4590;3
2262,8893;3
2263,2264;20
2263,2262;20
2263,2645;8
2263,3904;15
2263,3705;12
2264,2265;17
2264,2263;20
2264,858;2
2264,9212;10
2265,2266;11
2265,2264;17
2265,5885;20
2266,2267;11
2266,2265;11
2266,3142;12
2266,2186;8
2266,4900;13
2267,2268;7
2267,2266;11
2267,2236;7
2267,387;14
2267,7245;8
2268,2269;1
2268,2267;7
2268,5192;4
2268,756;14
2268,5302;14
2269,2270;17
2269,2268;1
2269,5078;13
2269,4411;12
2270,2271;3
2270,2269;17
2270,2662;6
2270,3025;16
2270,3204;2
2271,2272;20
2271,2270;3
2271,3740;3
2271,9194;1
2271,9545;5
2272,2273;15
2272,2271;20
